,dtg,lat,lon,cause
797,2009-05-10 19:00:00,55.72020881602761,6.300732974267239,Category B
798,2011-09-23 04:00:00,51.87296183205008,12.97778054807819,Category B
799,2011-04-06 11:00:00,59.048222585185144,14.078693175628164,Category A
800,2009-08-11 01:00:00,51.14290485538799,6.198418161767231,Category B
801,2009-05-10 07:00:00,50.99596918171915,6.892929544213273,Category A
802,2011-08-15 06:00:00,56.386286643333314,13.263342152161886,Category B
803,2009-09-09 22:00:00,54.22255557252473,13.458062549765973,Category B
804,2011-11-17 02:00:00,56.19444067327724,9.950691625755447,Category A
805,2010-07-08 18:00:00,56.32532339939644,13.86837532927889,Category B
806,2011-08-07 15:00:00,56.50961380065996,14.219017745812096,Category C
807,2011-03-12 01:00:00,50.43305901375143,13.693997502090815,Category A
808,2011-11-05 06:00:00,57.57736979107795,10.502811226624022,Category A
809,2011-06-26 23:00:00,54.82899527125264,5.519132983073743,Category A
810,2010-02-25 16:00:00,59.51179445190677,9.659969538446678,Category A
811,2009-10-09 17:00:00,56.197004145794224,10.855465156350881,Category A
812,2010-08-16 22:00:00,50.67303366342099,6.501159828656227,Category C
813,2011-07-29 06:00:00,55.27544438604035,11.891379919772886,Category C
814,2010-09-20 04:00:00,57.37174896535218,6.778797575522581,Category B
815,2009-04-01 06:00:00,54.783529021192244,5.201611618268612,Category A
816,2011-11-05 01:00:00,51.62054205360164,10.87729598012336,Category C
817,2011-07-28 08:00:00,54.54333959521481,13.332355950474566,Category A
818,2011-07-09 04:00:00,51.595677302034325,14.57207602988422,Category C
819,2010-09-08 09:00:00,53.530830911381095,10.20689091037591,Category A
820,2010-03-23 18:00:00,56.738893838532896,10.817557109577988,Category A
821,2010-11-20 23:00:00,55.056776102384504,13.785731067667564,Category B
822,2010-04-10 09:00:00,52.56269806234697,7.512503987314738,Category A
823,2011-08-17 18:00:00,51.16584007219131,8.67312477972408,Category C
824,2010-03-10 00:00:00,54.81743663439651,6.6214644300341154,Category C
825,2011-01-08 21:00:00,56.37580905139,14.871427266857077,Category B
826,2011-08-22 06:00:00,53.465774458443846,13.294590117580846,Category A
827,2011-07-02 13:00:00,53.85127872821323,9.00557804326222,Category C
828,2010-11-21 20:00:00,51.661741210014355,8.575350304270902,Category C
829,2010-06-18 22:00:00,54.84759113466634,11.52470303955226,Category C
830,2010-02-07 10:00:00,55.405858343944985,5.675141034598488,Category B
831,2009-12-06 13:00:00,55.84756279931617,5.312296457203135,Category A
832,2011-01-23 20:00:00,50.3753244776802,12.406354762101593,Category C
833,2009-02-12 20:00:00,55.7632320330872,10.665026298931434,Category A
834,2010-11-05 19:00:00,50.864979542114874,7.40885606807871,Category B
835,2011-03-09 15:00:00,58.10271420175398,10.74600855783384,Category C
836,2011-10-15 07:00:00,56.24491629078436,8.236828835676386,Category A
837,2011-02-07 00:00:00,53.57854777521051,13.135728895607553,Category C
838,2011-02-02 06:00:00,52.85016897219003,11.791643123965493,Category A
839,2010-04-25 06:00:00,50.86272211154049,11.097780487730745,Category B
840,2010-04-12 11:00:00,50.273708301778385,14.72933868903042,Category A
841,2010-02-22 01:00:00,52.78976833566643,10.095283374286556,Category C
842,2009-10-18 08:00:00,57.70173202110739,13.175972437760922,Category B
843,2009-06-29 03:00:00,58.99247831144263,8.243237289703082,Category B
844,2010-11-28 01:00:00,58.37096840770641,10.105469798944263,Category C
845,2011-03-24 19:00:00,58.29806331059637,8.762747431561618,Category C
846,2011-04-16 04:00:00,58.450799724129,5.4734680138872065,Category A
847,2009-12-06 09:00:00,57.44292707527237,9.650205338667977,Category A
848,2011-11-14 20:00:00,50.55872173219413,6.369311744972411,Category B
849,2011-03-10 18:00:00,52.279549117957465,12.983792704444813,Category C
850,2010-01-26 06:00:00,56.21338436128041,12.448750654215132,Category C
851,2011-07-05 02:00:00,56.098957069549506,10.882045287828113,Category A
852,2010-08-18 17:00:00,58.17023681479154,14.93069877469389,Category C
853,2010-12-10 03:00:00,51.56953493310015,12.547263600954258,Category B
854,2010-10-14 03:00:00,51.63207446565487,7.535221135695669,Category A
855,2009-09-14 05:00:00,50.62546129378359,6.804897589403688,Category C
856,2009-12-17 14:00:00,55.227941340840765,14.832387889914546,Category A
857,2009-10-22 15:00:00,53.420038828439964,10.805977518654533,Category C
858,2011-12-31 09:00:00,51.7607502173408,9.823971503916031,Category C
859,2010-09-27 04:00:00,58.89814421323626,13.655997526691204,Category B
860,2009-03-18 07:00:00,53.989986926987044,11.671343902002246,Category B
861,2010-10-26 22:00:00,52.88353617288958,6.412014646461875,Category B
862,2010-03-10 06:00:00,58.3531875520064,11.58550359979789,Category C
863,2011-10-29 23:00:00,50.18166208818167,13.612530831032654,Category C
864,2010-01-15 16:00:00,59.589229229006946,10.420966438355961,Category A
865,2010-10-03 07:00:00,59.75721646780756,8.08627952457275,Category A
866,2011-08-08 11:00:00,55.211220983034416,6.670436290905331,Category B
867,2010-09-30 01:00:00,58.446877970757896,12.674842729199689,Category B
868,2009-07-16 11:00:00,56.69061520833337,12.027334429221373,Category A
869,2011-11-16 08:00:00,56.60827449177756,9.156014538845927,Category A
870,2010-12-14 14:00:00,57.701515238930895,5.240874889115563,Category A
871,2010-08-08 19:00:00,52.08520340483948,7.931762375259596,Category A
872,2011-02-16 05:00:00,59.25115836839667,7.384704406420967,Category B
873,2011-03-07 19:00:00,58.24740540206622,5.540846001998406,Category A
874,2011-09-22 00:00:00,56.1764047975891,6.517836564237275,Category B
875,2010-04-19 08:00:00,54.76508182732986,9.812113595428617,Category A
876,2009-06-03 11:00:00,53.73851192674642,11.039185896428565,Category B
877,2010-07-08 05:00:00,53.50680559869896,6.203330901204101,Category B
878,2011-05-08 09:00:00,56.53819247028067,7.630497025805992,Category C
879,2009-01-10 06:00:00,55.95462029817327,8.103618798194177,Category B
880,2010-03-05 20:00:00,53.31529678105066,9.368563102940358,Category B
881,2009-02-08 12:00:00,58.08352921728555,12.213470369444616,Category B
882,2009-08-24 06:00:00,55.8102876745961,13.545723876142624,Category C
883,2009-04-27 10:00:00,54.738764406280545,6.513195519241276,Category B
884,2009-07-30 19:00:00,57.22781674279708,13.980164121785549,Category B
885,2010-02-18 01:00:00,51.16244415168353,11.725530705053131,Category C
886,2009-08-31 15:00:00,52.17439784836237,8.824252351011122,Category B
887,2011-12-29 15:00:00,58.67477028651819,14.596771492237846,Category C
888,2011-07-01 02:00:00,54.37483257563781,12.044391383550519,Category A
889,2009-06-07 12:00:00,52.12271195564067,9.388738458727985,Category A
890,2009-06-01 05:00:00,50.94223753976139,13.064768387853464,Category C
891,2010-05-19 23:00:00,53.964067829510356,5.149926482224511,Category C
892,2010-10-19 21:00:00,50.137117094558846,12.354975325377218,Category B
893,2012-01-06 15:00:00,50.82233468329051,13.474530584254218,Category C
894,2010-02-28 04:00:00,57.54775335370916,7.115576816121749,Category B
895,2009-10-13 01:00:00,59.274421475365855,12.260630775076338,Category B
896,2012-01-03 06:00:00,53.067938579602554,8.120301095602187,Category C
897,2011-12-19 18:00:00,56.09340425164646,14.571316095235542,Category C
898,2010-10-19 13:00:00,55.512882074015224,10.095202497340313,Category C
899,2009-04-19 23:00:00,53.78710962068014,10.47549398586391,Category C
900,2009-04-16 17:00:00,51.45155759912605,13.152453236245696,Category A
901,2011-03-23 21:00:00,58.525822019116546,11.747542555282461,Category C
902,2009-09-28 05:00:00,58.66470841363845,8.99197531326379,Category B
903,2010-05-22 09:00:00,50.592100540148394,11.937218520468635,Category B
904,2011-03-23 03:00:00,54.38114538260959,14.298951729522782,Category A
905,2009-01-05 10:00:00,51.89935184643175,12.82106369067728,Category C
906,2009-11-07 16:00:00,53.16532500705762,7.5941184837256746,Category C
907,2010-10-20 22:00:00,57.891124600187666,7.357945924001349,Category A
908,2009-11-04 21:00:00,51.59942311071015,10.183663462101578,Category B
909,2011-11-22 23:00:00,57.152001219326706,7.706062985481874,Category A
910,2011-10-13 19:00:00,57.896989707564465,7.752949592943433,Category B
911,2010-10-18 11:00:00,58.167722095873955,8.603154859257804,Category A
912,2009-04-19 17:00:00,50.49141918915459,8.688633444013519,Category A
913,2009-04-02 11:00:00,53.84240089866131,6.203234127528052,Category A
914,2009-10-18 08:00:00,55.266151353609956,14.499358550607893,Category B
915,2009-09-26 08:00:00,52.759949694480824,13.416416417765824,Category A
916,2010-04-02 08:00:00,53.11384176306061,8.319632860904763,Category A
917,2009-12-09 20:00:00,51.69558129133604,9.322698236001948,Category A
918,2010-05-28 00:00:00,53.839754798612674,9.452260519051467,Category C
919,2011-11-07 13:00:00,52.06246963457961,8.116449601050975,Category A
920,2009-10-16 21:00:00,51.90583197766558,8.988330266068951,Category A
921,2011-11-24 20:00:00,53.66517307081565,12.304813078617784,Category A
922,2011-12-16 04:00:00,52.144901912257595,12.394565835682355,Category B
923,2011-07-07 12:00:00,57.8104247876963,12.767834712845755,Category B
924,2010-11-13 08:00:00,51.27484348047506,6.291734740404044,Category C
925,2009-08-29 02:00:00,52.55040723257165,6.811513113075174,Category A
926,2011-06-20 13:00:00,59.39187862081934,11.338389115676879,Category A
927,2011-09-18 19:00:00,54.34556908220758,13.302133037078898,Category A
928,2011-02-02 16:00:00,51.42806040987104,6.769636424162876,Category C
929,2009-12-04 17:00:00,53.47795609585589,9.994253835148998,Category A
930,2009-07-01 03:00:00,54.265822996919056,7.189819862335428,Category A
931,2010-06-14 20:00:00,53.649978593657735,6.15041371062651,Category C
932,2010-12-30 13:00:00,58.395445342951426,11.386791694986275,Category C
933,2010-02-17 19:00:00,55.16416340936697,9.822145318328065,Category C
934,2010-12-17 21:00:00,56.85959886231462,5.227322301031883,Category C
935,2011-10-05 19:00:00,59.20851420408264,9.64767492453217,Category B
936,2009-03-31 01:00:00,50.598845269200304,8.418367223913883,Category A
937,2010-03-04 20:00:00,57.5371716170826,10.47810417303798,Category C
938,2011-04-10 23:00:00,50.67526318071791,8.017692001126841,Category B
939,2009-06-07 05:00:00,57.70021039056641,11.505324502701773,Category C
940,2011-06-02 14:00:00,50.17846923604088,12.794285513538314,Category B
941,2009-02-27 01:00:00,59.125145610007294,13.12759693022212,Category C
942,2011-11-29 21:00:00,57.874288206806646,13.899605557177548,Category C
943,2010-01-09 03:00:00,55.296636385715445,14.695341876692554,Category C
944,2009-02-10 16:00:00,56.552428563972875,7.828435720239753,Category B
945,2009-10-04 17:00:00,50.53467711520575,9.864902450173892,Category B
946,2011-06-03 10:00:00,53.936219693506246,10.307177311378556,Category B
947,2010-01-23 20:00:00,57.466807981449136,14.480390216624833,Category A
948,2010-11-30 00:00:00,53.3858396887968,7.413273375561134,Category B
949,2010-01-17 13:00:00,57.295637481508194,8.203755839535962,Category C
950,2010-10-04 00:00:00,56.85350221295049,12.244121063178135,Category A
951,2010-02-28 21:00:00,52.18738072270369,5.498687226479743,Category C
952,2009-07-30 18:00:00,53.13439292746469,9.59205088480238,Category B
953,2011-02-15 20:00:00,51.15355797847881,6.178742129987379,Category A
954,2011-04-22 11:00:00,54.358611310314146,11.94649380421468,Category B
955,2009-04-22 20:00:00,54.31353200290807,5.441629290254975,Category B
956,2010-02-09 02:00:00,54.013478304845734,6.360017162062519,Category B
957,2010-11-26 05:00:00,50.81140584895921,13.824813380688934,Category A
958,2011-01-25 21:00:00,51.24014251117592,7.03545418205887,Category A
959,2010-03-08 22:00:00,56.0722488634551,14.802029499539815,Category B
960,2011-09-11 11:00:00,55.79177935924304,5.065537968605471,Category A
961,2009-07-30 09:00:00,54.00067847603484,9.512445970579298,Category A
962,2009-08-03 00:00:00,54.9590005013598,14.622649836114016,Category B
963,2011-08-24 03:00:00,50.05036062616737,14.927065807970454,Category B
964,2011-08-17 17:00:00,55.17780769414702,7.016539610997951,Category C
965,2010-07-29 20:00:00,52.654634960401516,7.355381400614954,Category B
966,2009-08-08 14:00:00,59.72925158215726,12.51594999734105,Category A
967,2009-06-28 12:00:00,58.47238848019521,8.152266582577365,Category A
968,2010-02-09 03:00:00,51.32992760211908,11.856095264971712,Category C
969,2010-01-03 02:00:00,53.64305845699084,5.990825594479958,Category B
970,2010-02-15 09:00:00,54.33462949336708,10.121203428360925,Category C
971,2009-01-12 08:00:00,55.78122692972374,6.574434555172171,Category C
972,2009-04-07 06:00:00,55.56992897834143,11.048964900079913,Category B
973,2011-12-05 19:00:00,58.38950277010382,7.177734016497754,Category C
974,2011-07-25 17:00:00,58.52724127005547,6.245720796387172,Category C
975,2009-10-06 02:00:00,55.323490033385426,7.674828776236657,Category A
976,2010-10-21 15:00:00,59.60975356285244,13.756750714300734,Category A
977,2011-12-01 16:00:00,55.80775233102478,8.445160509898503,Category A
978,2011-11-11 13:00:00,52.64363295053418,12.13532708613613,Category C
979,2010-08-18 08:00:00,59.146416471950616,5.7749295016488045,Category B
980,2010-06-19 21:00:00,52.67744469609886,12.297426030239896,Category B
981,2010-09-01 07:00:00,58.594322340185784,8.332730811490729,Category A
982,2010-08-07 03:00:00,58.193167312732186,13.07294403296111,Category C
983,2009-12-31 09:00:00,53.843601272913375,7.671850942292585,Category C
984,2009-04-11 06:00:00,50.1283386810584,9.790246082955315,Category C
985,2011-08-19 07:00:00,56.5310073991405,8.932514741179292,Category B
986,2009-05-22 08:00:00,56.237796415877774,12.783372540001752,Category B
987,2010-10-12 15:00:00,56.47725386728702,5.397260809039293,Category A
988,2010-10-05 23:00:00,51.13883164319666,14.281498455257314,Category C
989,2011-12-03 04:00:00,57.99030211697579,8.670953107635137,Category A
990,2010-08-30 08:00:00,56.15340521545747,13.350682967019985,Category C
991,2009-08-17 11:00:00,50.33980171773434,5.723359230397794,Category A
992,2011-09-20 22:00:00,57.87976563066774,11.747316913537654,Category A
993,2010-03-23 06:00:00,58.615009791505244,5.84727891679257,Category C
994,2009-12-12 00:00:00,59.17834611564025,11.824171517132648,Category B
995,2011-07-27 03:00:00,53.50184807339319,7.246767820642711,Category C
996,2010-12-01 05:00:00,51.68090929176848,5.843559578110882,Category A
997,2010-12-22 15:00:00,51.1908913192941,12.329866774323149,Category A
998,2011-10-24 02:00:00,51.112983788444666,9.38836539626062,Category B
999,2011-09-14 23:00:00,57.287600928373664,5.595451498776312,Category B
